Month,Dwellings,permits_lag1,permits_change,permits_pct_change,permits_rolling2,is_growth_quarter
2019-01-01,13336,,,,,0
2019-02-01,13336,,,,,0
2019-03-01,13336,,,,,0
2019-04-01,14045,13336.0,709.0,0.053164367126574685,13690.5,1
2019-05-01,14045,13336.0,709.0,0.053164367126574685,13690.5,1
2019-06-01,14045,13336.0,709.0,0.053164367126574685,13690.5,1
2019-07-01,13412,14045.0,-633.0,-0.04506941972232115,13728.5,0
2019-08-01,13412,14045.0,-633.0,-0.04506941972232115,13728.5,0
2019-09-01,13412,14045.0,-633.0,-0.04506941972232115,13728.5,0
2019-10-01,14469,13412.0,1057.0,0.07881002087682676,13940.5,1
2019-11-01,14469,13412.0,1057.0,0.07881002087682676,13940.5,1
2019-12-01,14469,13412.0,1057.0,0.07881002087682676,13940.5,1
2020-01-01,11954,14469.0,-2515.0,-0.1738198908010229,13211.5,0
2020-02-01,11954,14469.0,-2515.0,-0.1738198908010229,13211.5,0
2020-03-01,11954,14469.0,-2515.0,-0.1738198908010229,13211.5,0
2020-04-01,10462,11954.0,-1492.0,-0.12481177848418934,11208.0,0
2020-05-01,10462,11954.0,-1492.0,-0.12481177848418934,11208.0,0
2020-06-01,10462,11954.0,-1492.0,-0.12481177848418934,11208.0,0
2020-07-01,12509,10462.0,2047.0,0.19566048556681315,11485.5,1
2020-08-01,12509,10462.0,2047.0,0.19566048556681315,11485.5,1
2020-09-01,12509,10462.0,2047.0,0.19566048556681315,11485.5,1
2020-10-01,14175,12509.0,1666.0,0.1331841074426412,13342.0,1
2020-11-01,14175,12509.0,1666.0,0.1331841074426412,13342.0,1
2020-12-01,14175,12509.0,1666.0,0.1331841074426412,13342.0,1
2021-01-01,14241,14175.0,66.0,0.00465608465608458,14208.0,1
2021-02-01,14241,14175.0,66.0,0.00465608465608458,14208.0,1
2021-03-01,14241,14175.0,66.0,0.00465608465608458,14208.0,1
2021-04-01,15311,14241.0,1070.0,0.07513517309177731,14776.0,1
2021-05-01,15311,14241.0,1070.0,0.07513517309177731,14776.0,1
2021-06-01,15311,14241.0,1070.0,0.07513517309177731,14776.0,1
2021-07-01,14497,15311.0,-814.0,-0.05316439161387243,14904.0,0
2021-08-01,14497,15311.0,-814.0,-0.05316439161387243,14904.0,0
2021-09-01,14497,15311.0,-814.0,-0.05316439161387243,14904.0,0
2021-10-01,15790,14497.0,1293.0,0.0891908670759467,15143.5,1
2021-11-01,15790,14497.0,1293.0,0.0891908670759467,15143.5,1
2021-12-01,15790,14497.0,1293.0,0.0891908670759467,15143.5,1
2022-01-01,16194,15790.0,404.0,0.025585813806206392,15992.0,1
2022-02-01,16194,15790.0,404.0,0.025585813806206392,15992.0,1
2022-03-01,16194,15790.0,404.0,0.025585813806206392,15992.0,1
2022-04-01,17338,16194.0,1144.0,0.07064344819068791,16766.0,1
2022-05-01,17338,16194.0,1144.0,0.07064344819068791,16766.0,1
2022-06-01,17338,16194.0,1144.0,0.07064344819068791,16766.0,1
2022-07-01,12549,17338.0,-4789.0,-0.2762140962048679,14943.5,0
2022-08-01,12549,17338.0,-4789.0,-0.2762140962048679,14943.5,0
2022-09-01,12549,17338.0,-4789.0,-0.2762140962048679,14943.5,0
2022-10-01,13823,12549.0,1274.0,0.10152203362817747,13186.0,1
2022-11-01,13823,12549.0,1274.0,0.10152203362817747,13186.0,1
2022-12-01,13823,12549.0,1274.0,0.10152203362817747,13186.0,1
2023-01-01,14492,13823.0,669.0,0.048397598205888626,14157.5,1
2023-02-01,14492,13823.0,669.0,0.048397598205888626,14157.5,1
2023-03-01,14492,13823.0,669.0,0.048397598205888626,14157.5,1
2023-04-01,14648,14492.0,156.0,0.010764559757107328,14570.0,1
2023-05-01,14648,14492.0,156.0,0.010764559757107328,14570.0,1
2023-06-01,14648,14492.0,156.0,0.010764559757107328,14570.0,1
2023-07-01,12400,14648.0,-2248.0,-0.15346805024576737,13524.0,0
2023-08-01,12400,14648.0,-2248.0,-0.15346805024576737,13524.0,0
2023-09-01,12400,14648.0,-2248.0,-0.15346805024576737,13524.0,0
2023-10-01,13769,12400.0,1369.0,0.11040322580645157,13084.5,1
2023-11-01,13769,12400.0,1369.0,0.11040322580645157,13084.5,1
2023-12-01,13769,12400.0,1369.0,0.11040322580645157,13084.5,1
2024-01-01,14918,13769.0,1149.0,0.08344832594959684,14343.5,1
2024-02-01,14918,13769.0,1149.0,0.08344832594959684,14343.5,1
2024-03-01,14918,13769.0,1149.0,0.08344832594959684,14343.5,1
2024-04-01,14168,14918.0,-750.0,-0.05027483576886982,14543.0,0
2024-05-01,14168,14918.0,-750.0,-0.05027483576886982,14543.0,0
2024-06-01,14168,14918.0,-750.0,-0.05027483576886982,14543.0,0
2024-07-01,12686,14168.0,-1482.0,-0.1046019198193111,13427.0,0
2024-08-01,12686,14168.0,-1482.0,-0.1046019198193111,13427.0,0
2024-09-01,12686,14168.0,-1482.0,-0.1046019198193111,13427.0,0
2024-10-01,13392,12686.0,706.0,0.05565189973198792,13039.0,1
2024-11-01,13392,12686.0,706.0,0.05565189973198792,13039.0,1
2024-12-01,13392,12686.0,706.0,0.05565189973198792,13039.0,1
